"SeriesID" "LocID" "LocName" "LocTypeName" "LocAreaTypeName" "SubGroupName" "SubGroupTypeName" "SubGroupCombinationID" "DataCatalogID" "DataCatalogName" "DataCatalogShortName" "FieldWorkStart" "FieldWorkMiddle" "DataProcess" "DataSourceName" "DataSourceAuthor" "DataSourceYear" "DataSourceShortName" "DataStatusName" "StatisticalConceptName" "DataTypeName" "ModelPatternName" "DataReliabilityName" "PeriodTypeName" "PeriodGroupName" "TimeUnit" "FootNoteID" "RegName" "RegID" "AreaName" "AreaID" "TimeStart" "TimeMid" "TimeLabel" "DataValue"
52411216204 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1950" 1950.5 NA 4.60131788253784
89641192166 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1951" 1951.5 NA 4.58873128890991
881341072197 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1952" 1952.5 NA 4.60392427444458
8917036217189 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1953" 1953.5 NA 4.64149284362793
195541353010 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1954" 1954.5 NA 4.67789316177368
17620916915061 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1955" 1955.5 NA 4.67942476272583
18216411207213 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1956" 1956.5 NA 4.6413722038269
65214789598 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1957" 1957.5 NA 4.58151197433472
73126505100 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1958" 1958.5 NA 4.5051703453064
141134126238179 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1959" 1959.5 NA 4.40997457504272
142105171234 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1960" 1960.5 NA 4.30348205566406
222190828915 28 "Antigua and Barbuda" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2034 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1961" 1961.5 NA 4.19914865493774
